VerticeIndex	X	Y	Z
145	-0.075387	-0.099920	-0.037121	
146	-0.075387	-0.088360	0.079779	
147	-0.074930	-0.071932	-0.039889	
148	-0.074930	-0.060372	0.077012	
149	-0.074115	-0.070939	-0.039987	
150	-0.074115	-0.059379	0.076914	
151	-0.065944	-0.069158	-0.040163	
152	-0.065944	-0.057598	0.076738	
153	-0.064253	-0.067697	-0.040308	
154	-0.064253	-0.056137	0.076593	
155	-0.060389	-0.057444	-0.041322	
156	-0.060389	-0.045884	0.075579	
157	-0.060406	-0.055179	-0.041545	
158	-0.060406	-0.043619	0.075355	
159	-0.064063	-0.045936	-0.042460	
160	-0.064063	-0.034376	0.074441	
161	-0.063722	-0.044608	-0.042591	
162	-0.063722	-0.033048	0.074310	
163	-0.053275	-0.035886	-0.043453	
164	-0.053275	-0.024326	0.073447	
165	-0.051754	-0.035630	-0.043479	
166	-0.051754	-0.024070	0.073422	
167	-0.043438	-0.038796	-0.043166	
168	-0.043438	-0.027236	0.073735	
169	-0.041161	-0.038807	-0.043164	
170	-0.041161	-0.027247	0.073736	
171	-0.032177	-0.035492	-0.043492	
172	-0.032177	-0.023932	0.073408	
173	-0.030720	-0.033805	-0.043659	
174	-0.030720	-0.022245	0.073242	
175	-0.028978	-0.025331	-0.044497	
176	-0.028978	-0.013771	0.072404	
177	-0.027996	-0.024521	-0.044577	
178	-0.027996	-0.012961	0.072324	
179	-0.009004	-0.024196	-0.044609	
180	-0.009004	-0.012636	0.072291	
181	-0.007925	-0.024975	-0.044532	
182	-0.007925	-0.013415	0.072368	
183	-0.005353	-0.033378	-0.043701	
184	-0.005353	-0.021818	0.073199	
185	-0.003785	-0.034982	-0.043543	
186	-0.003785	-0.023422	0.073358	
187	0.006558	-0.038451	-0.043200	
188	0.006558	-0.026891	0.073701	
189	0.008813	-0.038236	-0.043221	
190	0.008813	-0.026676	0.073680	
191	0.014941	-0.034772	-0.043563	
192	0.014941	-0.023212	0.073337	
193	0.016544	-0.034740	-0.043567	
194	0.016544	-0.023180	0.073334	
195	0.030670	-0.041977	-0.042851	
196	0.030670	-0.030417	0.074050	
197	0.031459	-0.043264	-0.042724	
198	0.031459	-0.031704	0.074177	
199	0.031463	-0.053935	-0.041668	
200	0.031463	-0.042375	0.075232	
201	0.032690	-0.055739	-0.041490	
202	0.032690	-0.044179	0.075411	
203	0.040883	-0.059014	-0.041166	
204	0.040883	-0.047454	0.075734	
205	0.043138	-0.058881	-0.041179	
206	0.043138	-0.047321	0.075721	
207	0.052130	-0.054000	-0.041662	
208	0.052130	-0.042440	0.075239	
209	0.053820	-0.053900	-0.041672	
210	0.053820	-0.042340	0.075229	
211	0.071324	-0.060853	-0.040984	
212	0.071324	-0.049293	0.075916	
213	0.072125	-0.062030	-0.040868	
214	0.072125	-0.050470	0.076033	
215	0.072122	-0.073173	-0.039766	
216	0.072122	-0.061613	0.077135	
217	0.073315	-0.075016	-0.039584	
218	0.073315	-0.063456	0.077317	
219	0.082519	-0.079193	-0.039171	
220	0.082519	-0.067633	0.077730	
221	0.084785	-0.079218	-0.039168	
222	0.084785	-0.067658	0.077732	
223	0.094146	-0.075222	-0.039563	
224	0.094146	-0.063662	0.077337	
225	0.095806	-0.075312	-0.039555	
226	0.095806	-0.063752	0.077346	
227	0.107536	-0.081897	-0.038903	
228	0.107536	-0.070337	0.077997	
229	0.108303	-0.083223	-0.038772	
230	0.108303	-0.071663	0.078128	
231	0.108157	-0.095283	-0.037580	
232	0.108157	-0.083723	0.079321	
233	0.109317	-0.097150	-0.037395	
234	0.109317	-0.085591	0.079506	
235	0.119802	-0.102212	-0.036895	
236	0.119802	-0.090652	0.080006	
237	0.120594	-0.103471	-0.036770	
238	0.120594	-0.091911	0.080131	
239	0.120610	-0.114217	-0.035707	
240	0.120610	-0.102657	0.081193	
241	0.119826	-0.115119	-0.035618	
242	0.119826	-0.103559	0.081283	
243	0.109099	-0.116673	-0.035464	
244	0.109099	-0.105113	0.081436	
245	0.107733	-0.118261	-0.035307	
246	0.107733	-0.106702	0.081593	
247	0.107800	-0.127889	-0.034355	
248	0.107800	-0.116329	0.082545	
249	0.108629	-0.129998	-0.034147	
250	0.108629	-0.118438	0.082754	
251	0.116524	-0.138622	-0.033294	
252	0.116524	-0.127062	0.083607	
253	0.116457	-0.139627	-0.033195	
254	0.116457	-0.128067	0.083706	
255	0.112046	-0.143331	-0.032828	
256	0.112046	-0.131771	0.084072	
257	0.110912	-0.143284	-0.032833	
258	0.110912	-0.131724	0.084068	
259	0.101135	-0.133515	-0.033799	
260	0.101135	-0.121955	0.083102	
261	0.099003	-0.132781	-0.033872	
262	0.099003	-0.121221	0.083029	
263	0.092617	-0.133545	-0.033796	
264	0.092617	-0.121986	0.083105	
265	0.090744	-0.134786	-0.033673	
266	0.090744	-0.123226	0.083227	
267	0.086208	-0.142753	-0.032886	
268	0.086208	-0.131193	0.084015	
269	0.084862	-0.143553	-0.032806	
270	0.084862	-0.131993	0.084094	
271	0.064613	-0.144005	-0.032762	
272	0.064613	-0.132445	0.084139	
273	0.063572	-0.143232	-0.032838	
274	0.063572	-0.131672	0.084063	
275	0.061184	-0.134492	-0.033702	
276	0.061184	-0.122932	0.083198	
277	0.059526	-0.133066	-0.033843	
278	0.059526	-0.121506	0.083057	
279	0.047944	-0.131664	-0.033982	
280	0.047944	-0.120104	0.082919	
281	0.045930	-0.132581	-0.033891	
282	0.045930	-0.121021	0.083009	
283	0.038713	-0.143255	-0.032836	
284	0.038713	-0.131695	0.084065	
285	0.109025	-0.075375	-0.040200	
286	0.031112	-0.041569	-0.043543	
287	0.016690	-0.034175	-0.044275	
288	0.018972	-0.022579	-0.045421	
289	0.032083	-0.043153	-0.043387	
290	0.014769	-0.034213	-0.044271	
291	0.008303	-0.017622	-0.045911	
292	0.008617	-0.037684	-0.043927	
293	0.006632	-0.037873	-0.043909	
294	-0.003439	-0.034499	-0.044242	
295	-0.002683	-0.014627	-0.046208	
296	-0.004795	-0.033113	-0.044380	
297	-0.007396	-0.024664	-0.045215	
298	-0.013774	-0.013509	-0.046318	
299	-0.008808	-0.023644	-0.045316	
300	-0.028221	-0.023979	-0.045283	
301	-0.024761	-0.014184	-0.046251	
302	-0.035431	-0.016570	-0.046015	
303	-0.029534	-0.025063	-0.045176	
304	-0.045573	-0.020582	-0.045619	
305	-0.031302	-0.033584	-0.044333	
306	-0.032547	-0.035026	-0.044190	
307	-0.041274	-0.038235	-0.043873	
308	-0.054977	-0.026138	-0.045069	
309	-0.043319	-0.038225	-0.043874	
310	-0.051691	-0.035051	-0.044188	
311	-0.063431	-0.033153	-0.044376	
312	-0.053548	-0.035363	-0.044157	
313	-0.064272	-0.044328	-0.043271	
314	-0.070724	-0.041544	-0.043546	
315	-0.076645	-0.051228	-0.042588	
316	-0.064710	-0.046039	-0.043101	
317	-0.061043	-0.055365	-0.042179	
318	-0.080983	-0.062121	-0.041511	
319	-0.061028	-0.057395	-0.041978	
320	-0.064786	-0.067393	-0.040990	
321	-0.066236	-0.068645	-0.040866	
322	-0.074455	-0.070453	-0.040687	
323	-0.081876	-0.065069	-0.041219	
324	-0.084234	-0.076292	-0.040110	
325	-0.075539	-0.071774	-0.040556	
326	-0.076000	-0.100196	-0.037746	
327	-0.084587	-0.087355	-0.039016	
328	-0.083073	-0.098071	-0.037956	
329	-0.079832	-0.108252	-0.036949	
330	-0.074943	-0.101480	-0.037619	
331	-0.065253	-0.103263	-0.037443	
332	-0.075001	-0.117708	-0.036014	
333	-0.063508	-0.104319	-0.037338	
334	-0.058837	-0.110294	-0.036747	
335	-0.068719	-0.126252	-0.035169	
336	-0.058296	-0.112231	-0.036556	
337	-0.059523	-0.122409	-0.035549	
338	-0.061124	-0.133696	-0.034433	
339	-0.058739	-0.124083	-0.035384	
340	-0.047675	-0.131283	-0.034672	
341	-0.052354	-0.139852	-0.033824	
342	-0.042549	-0.144531	-0.033362	
343	-0.045816	-0.131333	-0.034667	
344	-0.038284	-0.126994	-0.035096	
345	-0.031846	-0.147544	-0.033064	
346	-0.036312	-0.126817	-0.035113	
347	-0.025970	-0.130522	-0.034747	
348	-0.024942	-0.131977	-0.034603	
349	-0.024942	-0.139673	-0.033842	
350	-0.020385	-0.148704	-0.032949	
351	-0.023860	-0.140905	-0.033720	
352	-0.007677	-0.143082	-0.033505	
353	0.107667	-0.150495	-0.032772	
354	-0.005933	-0.142363	-0.033576	
355	0.109412	-0.117303	-0.036054	
356	0.108437	-0.127830	-0.035013	
357	0.108342	-0.118546	-0.035931	
358	0.120137	-0.115749	-0.036208	
359	0.109181	-0.129723	-0.034826	
360	0.117137	-0.138473	-0.033961	
361	0.016893	-0.142186	-0.033594	
362	0.013140	-0.133316	-0.034471	
363	0.014546	-0.134399	-0.034364	
364	0.002430	-0.132906	-0.034511	
365	0.000677	-0.133729	-0.034430	
366	0.018297	-0.143303	-0.033483	
367	0.037440	-0.144632	-0.033352	
368	0.039139	-0.143806	-0.033433	
369	0.033097	-0.055300	-0.042186	
370	0.032083	-0.053810	-0.042333	
371	0.040987	-0.058441	-0.041875	
372	0.042960	-0.058324	-0.041887	
373	0.051951	-0.053443	-0.042369	
374	0.060635	-0.134900	-0.034314	
375	0.048044	-0.132366	-0.034565	
376	0.059264	-0.133720	-0.034431	
377	0.063036	-0.143659	-0.033448	
378	0.046350	-0.133137	-0.034488	
379	0.064415	-0.144684	-0.033347	
380	0.085042	-0.144238	-0.033391	
381	0.086672	-0.143269	-0.033487	
382	0.091219	-0.135290	-0.034276	
383	0.092842	-0.134215	-0.034382	
384	0.098934	-0.133487	-0.034454	
385	0.100790	-0.134126	-0.034391	
386	0.110651	-0.143939	-0.033420	
387	0.110259	-0.150343	-0.032787	
388	0.112736	-0.149832	-0.032838	
389	0.112257	-0.144005	-0.033414	
390	0.115070	-0.148989	-0.032921	
391	0.117234	-0.147841	-0.033034	
392	0.117036	-0.139981	-0.033812	
393	0.119200	-0.146415	-0.033175	
394	0.120940	-0.144738	-0.033341	
395	0.122426	-0.142837	-0.033529	
396	0.123630	-0.140738	-0.033737	
397	0.124524	-0.138469	-0.033961	
398	0.125081	-0.136056	-0.034200	
399	0.125273	-0.133527	-0.034450	
400	0.121218	-0.114506	-0.036331	
401	0.125268	-0.104628	-0.037308	
402	0.121218	-0.103356	-0.037433	
403	0.125119	-0.101383	-0.037629	
404	0.120235	-0.101795	-0.037588	
405	0.124680	-0.098197	-0.037944	
406	0.109752	-0.096735	-0.038088	
407	0.123958	-0.095089	-0.038251	
408	0.122962	-0.092080	-0.038549	
409	0.121700	-0.089187	-0.038835	
410	0.108783	-0.095174	-0.038243	
411	0.108930	-0.083124	-0.039434	
412	0.120182	-0.086431	-0.039107	
413	0.118414	-0.083831	-0.039364	
414	0.116406	-0.081406	-0.039604	
415	0.114167	-0.079175	-0.039825	
416	0.111704	-0.077159	-0.040024	
417	0.107993	-0.081503	-0.039594	
418	0.095988	-0.074756	-0.040262	
419	0.072745	-0.061905	-0.041532	
420	0.073739	-0.074591	-0.040278	
421	0.072745	-0.073055	-0.040430	
422	0.082660	-0.078627	-0.039879	
423	0.084658	-0.078648	-0.039877	
424	0.094033	-0.074650	-0.040272	
425	0.053924	-0.053326	-0.042381	
426	0.071731	-0.060414	-0.041680	
427	0.109025	-0.063688	0.077992	
428	0.016690	-0.022487	0.073918	
429	0.031112	-0.029881	0.074649	
430	0.018972	-0.010891	0.072771	
431	0.032083	-0.031466	0.074805	
432	0.014769	-0.022526	0.073921	
433	0.008303	-0.005935	0.072281	
434	0.008617	-0.025997	0.074265	
435	0.006632	-0.026186	0.074283	
436	-0.003439	-0.022811	0.073950	
437	-0.002683	-0.002939	0.071985	
438	-0.004795	-0.021425	0.073813	
439	-0.007396	-0.012976	0.072977	
440	-0.013774	-0.001821	0.071874	
441	-0.008808	-0.011956	0.072876	
442	-0.028221	-0.012292	0.072909	
443	-0.024761	-0.002497	0.071941	
444	-0.035431	-0.004882	0.072177	
445	-0.029534	-0.013375	0.073017	
446	-0.045573	-0.008894	0.072573	
447	-0.031302	-0.021897	0.073859	
448	-0.032547	-0.023338	0.074002	
449	-0.041274	-0.026548	0.074319	
450	-0.054977	-0.014450	0.073123	
451	-0.043319	-0.026537	0.074318	
452	-0.051691	-0.023364	0.074004	
453	-0.063431	-0.021465	0.073817	
454	-0.053548	-0.023676	0.074035	
455	-0.064272	-0.032640	0.074922	
456	-0.070724	-0.029856	0.074646	
457	-0.076645	-0.039540	0.075604	
458	-0.064710	-0.034352	0.075091	
459	-0.061043	-0.043677	0.076013	
460	-0.080983	-0.050433	0.076681	
461	-0.061028	-0.045707	0.076214	
462	-0.064786	-0.055705	0.077202	
463	-0.066236	-0.056958	0.077326	
464	-0.074455	-0.058765	0.077505	
465	-0.081876	-0.053382	0.076973	
466	-0.084234	-0.064604	0.078082	
467	-0.075539	-0.060086	0.077636	
468	-0.076000	-0.088508	0.080446	
469	-0.084587	-0.075668	0.079176	
470	-0.083073	-0.086384	0.080236	
471	-0.079832	-0.096564	0.081243	
472	-0.074943	-0.089792	0.080573	
473	-0.065253	-0.091575	0.080750	
474	-0.075001	-0.106020	0.082178	
475	-0.063508	-0.092631	0.080854	
476	-0.058837	-0.098606	0.081445	
477	-0.068719	-0.114565	0.083023	
478	-0.058296	-0.100543	0.081636	
479	-0.059523	-0.110722	0.082643	
480	-0.061124	-0.122009	0.083759	
481	-0.058739	-0.112396	0.082808	
482	-0.047675	-0.119595	0.083520	
483	-0.052354	-0.128164	0.084368	
484	-0.042549	-0.132843	0.084830	
485	-0.045816	-0.119645	0.083525	
486	-0.038284	-0.115306	0.083096	
487	-0.031846	-0.135857	0.085128	
488	-0.036312	-0.115130	0.083079	
489	-0.025970	-0.118835	0.083445	
490	-0.024942	-0.120290	0.083589	
491	-0.024942	-0.127985	0.084350	
492	-0.020385	-0.137017	0.085243	
493	-0.023860	-0.129218	0.084472	
494	-0.007677	-0.131394	0.084687	
495	0.107667	-0.138808	0.085420	
496	-0.005933	-0.130675	0.084616	
497	0.109412	-0.105615	0.082138	
498	0.108342	-0.106858	0.082261	
499	0.108437	-0.116142	0.083179	
500	0.120137	-0.104062	0.081984	
501	0.109181	-0.118035	0.083366	
502	0.117137	-0.126786	0.084231	
503	0.016893	-0.130498	0.084599	
504	0.014546	-0.122711	0.083828	
505	0.013140	-0.121628	0.083721	
506	0.002430	-0.121218	0.083681	
507	0.000677	-0.122041	0.083762	
508	0.018297	-0.131615	0.084709	
509	0.037440	-0.132944	0.084840	
510	0.039139	-0.132118	0.084759	
511	0.032083	-0.042122	0.075859	
512	0.033097	-0.043612	0.076007	
513	0.040987	-0.046753	0.076317	
514	0.042960	-0.046636	0.076306	
515	0.051951	-0.041755	0.075823	
516	0.060635	-0.123212	0.083878	
517	0.059264	-0.122033	0.083761	
518	0.048044	-0.120679	0.083627	
519	0.063036	-0.131971	0.084744	
520	0.046350	-0.121450	0.083704	
521	0.064415	-0.132996	0.084846	
522	0.085042	-0.132550	0.084801	
523	0.086672	-0.131581	0.084706	
524	0.091219	-0.123602	0.083917	
525	0.092842	-0.122527	0.083810	
526	0.098934	-0.121800	0.083738	
527	0.100790	-0.122439	0.083802	
528	0.110651	-0.132251	0.084772	
529	0.110259	-0.138655	0.085405	
530	0.112736	-0.138144	0.085355	
531	0.112257	-0.132318	0.084778	
532	0.115070	-0.137301	0.085271	
533	0.117234	-0.136153	0.085158	
534	0.117036	-0.128294	0.084381	
535	0.119200	-0.134727	0.085017	
536	0.120940	-0.133050	0.084851	
537	0.122426	-0.131149	0.084663	
538	0.123630	-0.129050	0.084455	
539	0.124524	-0.126781	0.084231	
540	0.125081	-0.124368	0.083992	
541	0.125273	-0.121839	0.083742	
542	0.121218	-0.102818	0.081861	
543	0.125268	-0.092940	0.080884	
544	0.121218	-0.091669	0.080759	
545	0.125119	-0.089695	0.080564	
546	0.120235	-0.090107	0.080604	
547	0.124680	-0.086509	0.080249	
548	0.109752	-0.085047	0.080104	
549	0.123958	-0.083402	0.079941	
550	0.122962	-0.080392	0.079644	
551	0.121700	-0.077499	0.079358	
552	0.108783	-0.083486	0.079950	
553	0.108930	-0.071436	0.078758	
554	0.120182	-0.074743	0.079085	
555	0.118414	-0.072143	0.078828	
556	0.116406	-0.069718	0.078588	
557	0.114167	-0.067487	0.078368	
558	0.111704	-0.065471	0.078168	
559	0.107993	-0.069815	0.078598	
560	0.095988	-0.063069	0.077931	
561	0.072745	-0.050217	0.076660	
562	0.072745	-0.061367	0.077762	
563	0.073739	-0.062904	0.077914	
564	0.082660	-0.066939	0.078313	
565	0.084658	-0.066961	0.078315	
566	0.094033	-0.062962	0.077920	
567	0.053924	-0.041639	0.075811	
568	0.071731	-0.048727	0.076512	
569	-0.058116	-0.131120	0.017327	
570	-0.048810	-0.136498	0.017858	
571	-0.048810	-0.139335	-0.010829	
572	-0.058116	-0.133957	-0.011361	
573	-0.047767	-0.137257	0.017933	
574	-0.047767	-0.140094	-0.010754	
575	-0.046928	-0.138190	0.018026	
576	-0.046928	-0.141026	-0.010662	
577	-0.046305	-0.139258	0.018131	
578	-0.046305	-0.142095	-0.010556	
579	-0.045912	-0.140424	0.018247	
580	-0.045912	-0.143261	-0.010441	
581	-0.045760	-0.141650	0.018368	
582	-0.045760	-0.144487	-0.010320	
583	-0.045864	-0.142898	0.018491	
584	-0.045864	-0.145735	-0.010196	
585	-0.046235	-0.144130	0.018613	
586	-0.046235	-0.146966	-0.010074	
587	-0.046436	-0.144608	0.018660	
588	-0.046436	-0.147445	-0.010027	
589	-0.047083	-0.145867	0.018785	
590	-0.047083	-0.148704	-0.009903	
591	-0.047902	-0.147004	0.018897	
592	-0.047901	-0.149841	-0.009790	
593	-0.048874	-0.148011	0.018997	
594	-0.048874	-0.150848	-0.009691	
595	-0.049980	-0.148879	0.019083	
596	-0.049980	-0.151715	-0.009605	
597	-0.051203	-0.149598	0.019154	
598	-0.051203	-0.152435	-0.009534	
599	-0.052523	-0.150161	0.019209	
600	-0.052523	-0.152998	-0.009478	
601	-0.053922	-0.150559	0.019249	
602	-0.053922	-0.153395	-0.009439	
603	-0.058001	-0.151569	0.019349	
604	-0.058001	-0.154406	-0.009339	
605	-0.061874	-0.152668	0.019457	
606	-0.061874	-0.155505	-0.009230	
607	-0.065658	-0.153713	0.019561	
608	-0.065658	-0.156550	-0.009127	
609	-0.069468	-0.154562	0.019645	
610	-0.069468	-0.157399	-0.009043	
611	-0.073422	-0.155072	0.019695	
612	-0.073422	-0.157909	-0.008992	
613	-0.077635	-0.155102	0.019698	
614	-0.077635	-0.157939	-0.008989	
615	-0.082222	-0.154508	0.019639	
616	-0.082222	-0.157345	-0.009048	
617	-0.086896	-0.153262	0.019516	
618	-0.086896	-0.156099	-0.009171	
619	-0.091232	-0.151482	0.019340	
620	-0.091232	-0.154318	-0.009347	
621	-0.095144	-0.149242	0.019119	
622	-0.095144	-0.152079	-0.009569	
623	-0.098544	-0.146620	0.018859	
624	-0.098544	-0.149457	-0.009828	
625	-0.101347	-0.143691	0.018570	
626	-0.101347	-0.146528	-0.010118	
627	-0.103465	-0.140532	0.018257	
628	-0.103465	-0.143369	-0.010430	
629	-0.104812	-0.137219	0.017930	
630	-0.104812	-0.140056	-0.010758	
631	-0.105630	-0.133163	0.017529	
632	-0.105630	-0.136000	-0.011159	
633	-0.106079	-0.128100	0.017028	
634	-0.106079	-0.130937	-0.011660	
635	-0.105944	-0.122594	0.016483	
636	-0.105944	-0.125431	-0.012204	
637	-0.105010	-0.117208	0.015951	
638	-0.105010	-0.120044	-0.012737	
639	-0.103063	-0.112504	0.015486	
640	-0.103063	-0.115341	-0.013202	
641	-0.099890	-0.109046	0.015144	
642	-0.099890	-0.111883	-0.013544	
643	-0.095275	-0.107397	0.014981	
644	-0.095275	-0.110234	-0.013707	
645	-0.090464	-0.106973	0.014939	
646	-0.090464	-0.109810	-0.013749	
647	-0.086725	-0.106788	0.014920	
648	-0.086725	-0.109625	-0.013767	
649	-0.083879	-0.106803	0.014922	
650	-0.083879	-0.109639	-0.013766	
651	-0.081749	-0.106976	0.014939	
652	-0.081749	-0.109813	-0.013748	
653	-0.080154	-0.107269	0.014968	
654	-0.080154	-0.110106	-0.013719	
655	-0.078917	-0.107642	0.015005	
656	-0.078917	-0.110478	-0.013683	
657	-0.077858	-0.108054	0.015046	
658	-0.077858	-0.110891	-0.013642	
659	-0.075762	-0.111855	0.015421	
660	-0.075762	-0.114692	-0.013266	
661	-0.073332	-0.115423	0.015774	
662	-0.073332	-0.118260	-0.012913	
663	-0.070623	-0.118796	0.016108	
664	-0.070623	-0.121633	-0.012580	
665	-0.067691	-0.122013	0.016426	
666	-0.067691	-0.124850	-0.012261	
667	-0.064592	-0.125114	0.016733	
668	-0.064592	-0.127951	-0.011955	
669	-0.061382	-0.128137	0.017032	
670	-0.061382	-0.130973	-0.011656	
671	-0.053707	-0.144775	-0.005799	
672	-0.057746	-0.143110	-0.005964	
673	-0.058079	-0.144775	-0.005799	
674	-0.056798	-0.141699	-0.006103	
675	-0.055380	-0.140755	-0.006197	
676	-0.053707	-0.140424	-0.006229	
677	-0.052034	-0.140755	-0.006197	
678	-0.050615	-0.141699	-0.006103	
679	-0.049668	-0.143110	-0.005964	
680	-0.049335	-0.144775	-0.005799	
681	-0.049668	-0.146440	-0.005634	
682	-0.050615	-0.147852	-0.005495	
683	-0.052034	-0.148795	-0.005402	
684	-0.053707	-0.149126	-0.005369	
685	-0.055380	-0.148795	-0.005402	
686	-0.056798	-0.147852	-0.005495	
687	-0.057746	-0.146440	-0.005634	
688	-0.057746	-0.144048	-0.015453	
689	-0.058079	-0.145713	-0.015289	
690	-0.056798	-0.142637	-0.015593	
691	-0.055380	-0.141694	-0.015686	
692	-0.053707	-0.141363	-0.015719	
693	-0.052034	-0.141694	-0.015686	
694	-0.050615	-0.142637	-0.015593	
695	-0.049668	-0.144048	-0.015453	
696	-0.049335	-0.145713	-0.015289	
